"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Kansas"	"20"	"Allen County, KS"	"20001"	"2006"	"2006"	Suppressed	13639	Suppressed
	"Kansas"	"20"	"Allen County, KS"	"20001"	"2007"	"2007"	Suppressed	13545	Suppressed
	"Kansas"	"20"	"Allen County, KS"	"20001"	"2008"	"2008"	Suppressed	13422	Suppressed
	"Kansas"	"20"	"Allen County, KS"	"20001"	"2009"	"2009"	Suppressed	13407	Suppressed
	"Kansas"	"20"	"Allen County, KS"	"20001"	"2010"	"2010"	0	13371	Unreliable
	"Kansas"	"20"	"Allen County, KS"	"20001"	"2011"	"2011"	Suppressed	13331	Suppressed
	"Kansas"	"20"	"Allen County, KS"	"20001"	"2012"	"2012"	Suppressed	13319	Suppressed
	"Kansas"	"20"	"Allen County, KS"	"20001"	"2013"	"2013"	Suppressed	13124	Suppressed
	"Kansas"	"20"	"Allen County, KS"	"20001"	"2014"	"2014"	Suppressed	12909	Suppressed
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"2006"	"2006"	0	8023	Unreliable
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"2007"	"2007"	Suppressed	8040	Suppressed
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"2008"	"2008"	0	8158	Unreliable
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"2009"	"2009"	Suppressed	8101	Suppressed
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"2010"	"2010"	Suppressed	8102	Suppressed
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"2011"	"2011"	Suppressed	8070	Suppressed
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"2012"	"2012"	Suppressed	7917	Suppressed
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"2013"	"2013"	0	7897	Unreliable
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"2014"	"2014"	0	7883	Unreliable
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"2006"	"2006"	Suppressed	16902	Suppressed
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"2007"	"2007"	Suppressed	16864	Suppressed
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"2008"	"2008"	Suppressed	16820	Suppressed
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"2009"	"2009"	Suppressed	16965	Suppressed
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"2010"	"2010"	Suppressed	16924	Suppressed
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"2011"	"2011"	Suppressed	16793	Suppressed
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"2012"	"2012"	Suppressed	16813	Suppressed
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"2013"	"2013"	Suppressed	16749	Suppressed
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"2014"	"2014"	Suppressed	16513	Suppressed
	"Kansas"	"20"	"Barber County, KS"	"20007"	"2006"	"2006"	0	5003	Unreliable
	"Kansas"	"20"	"Barber County, KS"	"20007"	"2007"	"2007"	0	4927	Unreliable
	"Kansas"	"20"	"Barber County, KS"	"20007"	"2008"	"2008"	0	4844	Unreliable
	"Kansas"	"20"	"Barber County, KS"	"20007"	"2009"	"2009"	Suppressed	4882	Suppressed
	"Kansas"	"20"	"Barber County, KS"	"20007"	"2010"	"2010"	0	4861	Unreliable
	"Kansas"	"20"	"Barber County, KS"	"20007"	"2011"	"2011"	Suppressed	4888	Suppressed
	"Kansas"	"20"	"Barber County, KS"	"20007"	"2012"	"2012"	Suppressed	4861	Suppressed
	"Kansas"	"20"	"Barber County, KS"	"20007"	"2013"	"2013"	Suppressed	4947	Suppressed
	"Kansas"	"20"	"Barber County, KS"	"20007"	"2014"	"2014"	Suppressed	4897	Suppressed
	"Kansas"	"20"	"Barton County, KS"	"20009"	"2006"	"2006"	Suppressed	27460	Suppressed
	"Kansas"	"20"	"Barton County, KS"	"20009"	"2007"	"2007"	Suppressed	27492	Suppressed
	"Kansas"	"20"	"Barton County, KS"	"20009"	"2008"	"2008"	Suppressed	27314	Suppressed
	"Kansas"	"20"	"Barton County, KS"	"20009"	"2009"	"2009"	0	27526	Unreliable
	"Kansas"	"20"	"Barton County, KS"	"20009"	"2010"	"2010"	Suppressed	27674	Suppressed
	"Kansas"	"20"	"Barton County, KS"	"20009"	"2011"	"2011"	Suppressed	27841	Suppressed
	"Kansas"	"20"	"Barton County, KS"	"20009"	"2012"	"2012"	Suppressed	27557	Suppressed
	"Kansas"	"20"	"Barton County, KS"	"20009"	"2013"	"2013"	Suppressed	27509	Suppressed
	"Kansas"	"20"	"Barton County, KS"	"20009"	"2014"	"2014"	Suppressed	27385	Suppressed
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"2006"	"2006"	Suppressed	14990	Suppressed
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"2007"	"2007"	Suppressed	15038	Suppressed
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"2008"	"2008"	Suppressed	15127	Suppressed
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"2009"	"2009"	Suppressed	15157	Suppressed
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"2010"	"2010"	Suppressed	15173	Suppressed
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"2011"	"2011"	Suppressed	14985	Suppressed
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"2012"	"2012"	Suppressed	14897	Suppressed
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"2013"	"2013"	Suppressed	14852	Suppressed
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"2014"	"2014"	Suppressed	14772	Suppressed
	"Kansas"	"20"	"Brown County, KS"	"20013"	"2006"	"2006"	0	10111	Unreliable
	"Kansas"	"20"	"Brown County, KS"	"20013"	"2007"	"2007"	Suppressed	10036	Suppressed
